Name,Team Name,Position,Age,Season,FIFA rating,Injury,Date of Injury,Date of return,Match1_before_injury_Result,Match1_before_injury_Opposition,Match1_before_injury_GD,Match1_before_injury_Player_rating,Match2_before_injury_Result,Match2_before_injury_Opposition,Match2_before_injury_GD,Match2_before_injury_Player_rating,Match3_before_injury_Result,Match3_before_injury_Opposition,Match3_before_injury_GD,Match3_before_injury_Player_rating,Match1_missed_match_Result,Match1_missed_match_Opposition,Match1_missed_match_GD,Match2_missed_match_Result,Match2_missed_match_Opposition,Match2_missed_match_GD,Match3_missed_match_Result,Match3_missed_match_Opposition,Match3_missed_match_GD,Match1_after_injury_Result,Match1_after_injury_Opposition,Match1_after_injury_GD,Match1_after_injury_Player_rating,Match2_after_injury_Result,Match2_after_injury_Opposition,Match2_after_injury_GD,Match2_after_injury_Player_rating,Match3_after_injury_Result,Match3_after_injury_Opposition,Match3_after_injury_GD,Match3_after_injury_Player_rating,is_ligament_injury
Matthew Lowton,Burnley,Right Back,31,2019/20,75,ankle and knee injury,"Jun 28, 2020","Oct 25, 2020",lose,Man City,-5,5.2,win,Watford,1,7,N.A.,N.A.,N.A.,N.A.,win,Crystal Palace,1,draw,Sheffield,0,win,West Ham,1,lose,Tottenham,-3,6.9,lose,Chelsea,-3,6.1,draw,Brighton,0,6.6,1
Kieran Trippier,Newcastle,Right Back,33,2023/24,85,Calf injury,"Mar 2, 2024","May 10, 2024",draw,Bournemouth,0,6,lose,Arsenal,-3,5.2,win,Wolves,3,6.2,lose,Chelsea,-1,win,West Ham,1,draw,Everton,0,N.A.,N.A.,N.A.,N.A.,lose,Man United,-1,6,win,Brentford,2,6(S),0
Moise Kean,Everton,Center Forward,20,2019/20,75,knee injury,"Jul 17, 2020","Jul 25, 2020",draw,Aston Villa,0,5.3(S),lose,Wolves,-3,5.4(S),draw,Southampton,0,5.5(S),win,Sheffield,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Bournemouth,-2,7.8,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Björn Engels,Aston Villa,Center Back,25,2019/20,76,Groin injury,"Nov 3, 2019","Nov 30, 2019",lose,Liverpool,-1,5.8,lose,Man City,-3,4.7,win,Brighton,1,6.1,lose,Wolves,-1,win,Newcastle,2,draw,Man United,0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Leicester,-3,5.5,0
Cenk Tosun,Everton,Center Forward,28,2019/20,77,cruciate ligament surgery,"Mar 2, 2020","Oct 26, 2020",draw,Arsenal,0,5.6(S),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Chelsea,-4,draw,Liverpool,0,win,Norwich City,1,lose,Newcastle,-1,5.2(S),lose,Man United,-2,6(S),N.A.,N.A.,N.A.,N.A.,1
Oleksandr Zinchenko,Arsenal,Left Back,26,2022/23,82,Knee problems and Calf injury,"Aug 26, 2022","Nov 1, 2022",win,Crystal Palace,2,7.7,win,Leicester,2,6.9,win,Bournemouth,3,7,win,Fulham,1,win,Aston Villa,1,win,Brentford,3,win,Chelsea,1,6.8,win,Wolves,2,7,win,West Ham,2,6(S),1
Luke Shaw,Man United,Left Back,26,2021/22,83,Hamstring injury,"Jan 18, 2022","Jan 31, 2022",win,Burnley,2,7.4,lose,Wolves,-1,5.6,N.A.,N.A.,N.A.,N.A.,draw,Aston Villa,0,win,Brentford,2,win,West Ham,1,draw,Burnley,0,7.4,draw,Southampton,0,6.5,win,Brighton,2,6.9,0
Bruno Guimarães,Newcastle,Defensive Midfielder,25,2022/23,81,Ankle injury,"Feb 1, 2023","Feb 20, 2023",draw,Arsenal,0,6.4,win,Fulham,1,6.6,draw,Crystal Palace,0,6.5,draw,West Ham,0,draw,Bournemouth,0,lose,Liverpool,-2,lose,Man City,-2,6.4,win,Wolves,1,6.2,win,Nottm Forest,1,7.2,0
Pablo Marí,Arsenal,Center Back,27,2020/21,75,Calf injury,"Jan 14, 2021","Feb 8, 2021",win,Chelsea,2,5.6,win,Brighton,1,7,win,West Brom,4,7.4,draw,Crystal Palace,0,win,Newcastle,3,win,Southampton,2,lose,Man City,-1,6.1,win,Leicester,2,6.1,draw,Burnley,0,6.8,0
Edinson Cavani,Man United,Center Forward,34,2020/21,81,Muscle injury,"Feb 15, 2021","Mar 1, 2021",win,Southampton,9,9.2,draw,Everton,0,6.2,draw,West Brom,0,6(S),win,Newcastle,2,draw,Chelsea,0,N.A.,N.A.,N.A.,draw,Crystal Palace,0,5.8,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Mason Holgate,Everton,Center Back,24,2022/23,75,knee injury,"Aug 27, 2022","Oct 16, 2022",draw,Brentford,0,6.7,draw,Nottm Forest,0,6.5,lose,Aston Villa,-1,6,draw,Leeds,0,draw,Liverpool,0,win,West Ham,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Mathias Jensen,Brentford,Central Midfielder,26,2021/22,77,Leg injury,"Jul 7, 2021","Aug 31, 2021",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Arsenal,2,draw,Crystal Palace,0,N.A.,N.A.,N.A.,draw,Aston Villa,0,6.2(S),lose,Brighton,-1,6.1(S),N.A.,N.A.,N.A.,N.A.,0
Scott McToMinay,Man United,Central Midfielder,23,2019/20,79,Knee injury,"Dec 27, 2019","Feb 22, 2020",draw,Everton,0,7.2,lose,Watford,-2,6.4(S),win,Newcastle,3,6.1(S),win,Burnley,2,lose,Arsenal,-2,win,Norwich City,4,win,Watford,3,6.4(S),draw,Everton,0,7.2,win,Man City,2,6.9,1
Séamus Coleman,Everton,Right Back,31,2021/22,78,hamstring injury,"Sep 17, 2021","Oct 15, 2021",win,Burnley,2,6.3,win,Brighton,2,6.4,draw,Leeds,0,6,lose,Aston Villa,-3,win,Norwich City,2,draw,Man United,0,lose,West Ham,-1,6.2,lose,Watford,-3,5,lose,Wolves,-1,6.3,0
Rodrigo Bentacur,Tottenham,Defensive Midfielder,26,2023/24,82,Torn ankle ligaments,"Nov 27,2023","Dec 29,2023",lose,Chelsea,-2,5.8,lose,Wolves,-1,6.2,lose,Aston Villa,-1,6.3,draw,Man City,0,lose,West Ham,-1,win,Newcastle,3,win,Bournemouth,2,6.5,draw,Man United,0,7.2,win,Brentford,1,6.5,1
Tom Heaton,Aston Villa,Goalkeeper,34,2019/20,83,Cruciate ligament injury,"Jan 1, 2020","Nov 7, 2020",lose,Watford,-3,5.9,win,Norwich City,1,7.8,lose,Southampton,-2,6.3,win,Burnley,1,lose,Man City,-5,draw,Brighton,0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Djibril Sidibé,Everton,Right Back,27,2019/20,78,foot injury,"Jun 21, 2020","Jul 1, 2020",lose,Chelsea,-4,5.9,draw,Man United,0,5.9(S),lose,Arsenal,-1,6.2,draw,Liverpool,0,win,Norwich City,1,N.A.,N.A.,N.A.,lose,Tottenham,-1,6,draw,Southampton,0,6.2,win,Sheffield,1,7,0
Aaron Hickey,Brentford,Right Back,21,2022/23,76,Ankle injury,"Oct 10, 2022","Dec 31, 2022",lose,Arsenal,-3,6.8,draw,Bournemouth,0,6.5(S),lose,Newcastle,-4,6.1(S),win,Brighton,2,draw,Chelsea,0,lose,Aston Villa,-4,win,Southampton,3,6.2(S),draw,Crystal Palace,0,7.3(S),win,Fulham,1,5.5(S),0
Beto,Everton,Center Forward,25,2023/24,81,knee injury,"Nov 23, 2023","Nov 28, 2023",win,Crystal Palace,1,6(S),lose,Liverpool,-2,5.8(S),lose,Luton Town,-1,6(S),lose,Man United,-3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Nottm Forest,1,5.7,win,Chelsea,2,5.8,lose,Tottenham,-1,6(S),1
Gabriel Martinelli,Arsenal,Left winger,23,2023/24,83,Hamstring injury,"Sep 17, 2023","Oct 7, 2023",draw,Fulham,0,7,win,Man United,2,7.2,win,Everton,1,5.7,draw,Tottenham,0,win,Bournemouth,4,N.A.,N.A.,N.A.,win,Man City,1,7.2(S),draw,Chelsea,0,6.6,win,Sheffield,5,7.2,0
Jamaal Lascelles,Newcastle,Center Back,27,2020/21,77,Hamstring strain,"Jan 31, 2021","Feb 14, 2021",lose,Aston Villa,-2,5.6,lose,Leeds,-1,6.1,win,Everton,2,6.2,lose,Crystal Palace,-1,win,Southampton,1,N.A.,N.A.,N.A.,lose,Chelsea,-2,7.1,lose,Man United,-2,5.3,draw,Wolves,0,7.6,0
Gylfi Sigurdsson,Everton,Attacking Midfielder,30,2019/20,80,knock,"Dec 8, 2019","Dec 20, 2019",win,Chelsea,2,6.6,lose,Liverpool,-3,6.5,lose,Leicester,-1,6.3,draw,Man United,0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,draw,Arsenal,0,6.6,win,Burnley,1,7.2,win,Newcastle,1,6.6,0
Morgan Sanson,Aston Villa,Central Midfielder,27,2021/22,76,Knock,"Apr 10, 2022","May 8, 2022",win,Fulham,2,6.6,lose,Tottenham,-2,5.9,draw,Newcastle,0,6(S),lose,Liverpool,-1,win,Norwich City,2,lose,Chelsea,-2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Cenk Tosun,Everton,Center Forward,28,2019/20,77,cruciate ligament surgery,"Mar 2, 2020","Oct 26, 2020",draw,Arsenal,0,5.6(S),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Chelsea,-4,draw,Liverpool,0,win,Norwich City,1,lose,Newcastle,-1,5.2(S),lose,Man United,-2,6(S),N.A.,N.A.,N.A.,N.A.,1
Thomas Partey,Arsenal,Defensive Midfielder,31,2023/24,84,Hamstring injury,"Nov 9, 2023","Feb 29, 2024",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Burnley,2,win,Brentford,1,win,Wolves,1,win,Sheffield,6,6.8(S),N.A.,N.A.,N.A.,N.A.,draw,Man City,0,5.9(S),0
Tom Heaton,Aston Villa,Goalkeeper,34,2019/20,83,Cruciate ligament injury,"Jan 1, 2020","Nov 7, 2020",lose,Watford,-3,5.9,win,Norwich City,1,7.8,lose,Southampton,-2,6.3,win,Burnley,1,lose,Man City,-5,draw,Brighton,0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Gabriel Jesus,Arsenal,Center Forward,27,2023/24,82,Hamstring injury,"Oct 24, 2023","Nov 19, 2023",win,Bournemouth,4,6.7,win,Man City,1,6.5,draw,Chelsea,0,5.7,win,Sheffield,5,lose,Newcastle,-1,win,Burnley,2,win,Brentford,1,6.4,win,Wolves,1,5.9,win,Luton Town,1,8.6,0
Alex Iwobi,Everton,Left winger,23,2019/20,77,hamstring injury,"Dec 23, 2019","Jan 27, 2020",draw,Arsenal,0,5.6,draw,Man United,0,6.3,win,Chelsea,2,5.8,win,Burnley,1,win,Newcastle,1,lose,Man City,-1,win,Watford,1,5.8,lose,Arsenal,-1,6.4,N.A.,N.A.,N.A.,N.A.,0
Harry Maguire,Man United,Center Back,28,2021/22,80,Knee problems,"Apr 26, 2022","May 3, 2022",lose,Everton,1,6.2,win,Norwich City,1,5.6,lose,Liverpool,4,6.1,draw,Chelsea,0,win,Brentford,3,N.A.,N.A.,N.A.,lose,Brighton,-4,7.5,lose,Crystal Palace,-1,6.5,N.A.,N.A.,N.A.,N.A.,1
Miguel Almirón,Newcastle,Right winger,30,2023/24,79,Knee injury,"Mar 30, 2024","May 3, 2024",win,Wolves,3,6.2(S),lose,Chelsea,-1,6.3,win,West Ham,1,6.3(S),draw,Everton,0,win,Fulham,1,win,Tottenham,4,win,Burnley,3,6(S),draw,Brighton,0,6.2(S),lose,Man United,-1,5.6(S),1
Mason Holgate,Everton,Center Back,22,2020/21,77,ankle injury,"Sep 18, 2020","Nov 6, 2020",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,West Brom,3,win,Crystal Palace,1,win,Brighton,2,lose,Man United,-2,7.6,lose,Leeds,-1,6.7,win,Chelsea,1,6.9,0
Jamaal Lascelles,Newcastle,Center Back,30,2023/24,76,unknown injury,"Dec 23, 2023","Jan 1, 2024",lose,Tottenham,-3,4.9,lose,Fulham,-3,7.5,win,Luton Town,1,6.1,lose,Nottm Forest,-2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Kieran Tierney,Arsenal,Left Back,23,2019/20,75,Knee injury,"Apr 3, 2021","May 5, 2021",win,Tottenham,1,7.1,draw,West Ham,0,6.1,lose,Liverpool,-3,6.9,win,Sheffield,3,draw,Fulham,0,lose,Everton,-1,win,West Brom,2,5..8,win,Chelsea,1,6,win,Crystal Palace,2,6.8,1
Victor Lindelof,Man United,Center Back,27,2021/22,78,Ill,"Jan 31, 2022","Feb 7, 2022",draw,Aston Villa,0,6.5,win,Brentford,2,6.7,N.A.,N.A.,N.A.,N.A.,win,West Ham,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Brighton,2,6.7,win,Leeds,2,5.2,draw,Watford,0,6.1,0
Álex Moreno,Aston Villa,Left Back,31,2023/24,80,minor knock,"Apr 15, 2024","May 31, 2024",N.A.,N.A.,N.A.,N.A.,lose,Man City,-3,5.5(S),win,Wolves,2,6.4,win,Bournemouth,2,draw,Chelsea,0,lose,Brighton,-1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Rico Henry,Brentford,Left Back,24,2023/24,75,Knee injury,"Sep 16, 2023","Oct 5, 2024",draw,Crystal Palace,0,5.6,draw,Bournemouth,0,6.2,lose,Newcastle,-1,6,lose,Everton,-2,draw,Nottm Forest,0,lose,Man United,-1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Granit Xhaka,Arsenal,Defensive Midfielder,28,2020/21,83,Ill,"Apr 1, 2021","Apr 4, 2021",draw,Burnley,0,5.9,win,Tottenham,1,7.5,draw,West Ham,0,6.7,lose,Liverpool,-3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Sheffield,3,6.8,lose,Fulham,0,7.6,lose,Everton,-1,7.3,0
Giovani Lo Celso,Tottenham,Central Midfielder ,28,2023/24,80,Knee injury,"May 15,2024","May 20,2024",lose,Liverpool,-2,6.8,win,Burnley,1,6.7,lose,Man City,-2,7.2,win,Sheffield,3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Maxwel Cornet,Burnley,Left winger,25,2021/22,75,knee problems,"Apr 22, 2022","May 5, 2022",win,Southampton,2,6,draw,West Ham,0,5.6,lose,Norwich City,-2,6,win,Wolves,1,win,Watford,1,N.A.,N.A.,N.A.,lose,Aston Villa,-2,7(S),lose,Tottenham,-1,5.8,draw,Aston Villa,0,5.4,1
Kortney Hause,Aston Villa,Center Back,25,2020/21,74,Ankle injury,"Jan 3, 2021","Apr 5, 2021",N.A.,N.A.,N.A.,N.A.,draw,Chelsea,0,6.4,win,Crystal Palace,3,7.4,lose,Man City,-2,win,Newcastle,2,lose,Burnley,-1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Ryan Fraser,Newcastle,Left winger,27,2020/21,77,Hamstring injury,"Nov 2, 2020","Dec 15, 2020",lose,Man United,-3,5.1,draw,Wolves,0,5.7,win,Everton,1,5.7,lose,Southampton,-2,lose,Chelsea,-2,win,Crystal Palace,2,lose,Leeds,-3,7.1,draw,Fulham,0,6(S),N.A.,N.A.,N.A.,N.A.,0
Sokratis Papastathopoulos,Arsenal,Center Back,32,2019/20,83,concussion,"Dec 27, 2019","Dec 30, 2019",win,West Ham,2,6.6,lose,Man City,-3,5.7,draw,Bournemouth,0,6.8,lose,Chelsea,-1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Man United,2,7.6,draw,Crystal Palace,0,6.5,N.A.,N.A.,N.A.,N.A.,0
Emiliano Martínez,Aston Villa,Goalkeeper,29,2021/22,84,Knee problems,"May 20, 2022","May 29, 2022",draw,Crystal Palace,0,6.6,lose,Liverpool,-1,6.3,draw,Burnley,0,6.8,lose,Man City,-1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Nick Pope,Burnley,Goalkeeper,28,2020/21,82,knee surgery,"May 12, 2021","Jun 30, 2021",win,Wolves,4,6.6,lose,West Ham,-1,5.7,win,Fulham,2,7.5,lose,Leeds,-4,lose,Liverpool,-3,lose,Sheffield,-1,lose,Brighton,-1,6.3,lose,Liverpool,-2,7.1,draw,Leeds,0,6,1
Oleksandr Zinchenko,Arsenal,Left Back,26,2022/23,82,Knee problems and Calf injury,"Aug 26, 2022","Nov 1, 2022",win,Crystal Palace,2,7.7,win,Leicester,2,6.9,win,Bournemouth,3,7,win,Fulham,1,win,Aston Villa,1,win,Brentford,3,win,Chelsea,1,6.8,win,Wolves,2,7,win,West Ham,2,6(S),1
Granit Xhaka,Arsenal,Defensive Midfielder,29,2021/22,83,Inner ligament injury,"Sep 27, 2021","Dec 5, 2021",win,Tottenham,2,7.1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,draw,Brighton,0,draw,Crystal Palace,0,win,Aston Villa,2,win,Everton,1,6.3,win,Southampton,3,6.3,win,West Ham,2,7,1
Yerry Mina,Everton,Center Back,25,2019/20,79,bruise,"Dec 6, 2019","Dec 14, 2019",lose,Liverpool,-3,5.8,lose,Leicester,-1,6.1,lose,Norwich City,-2,5.8,win,Chelsea,2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,draw,Man United,0,5.9,draw,Arsenal,0,7.1,win,Burnley,1,8.1,0
Matej Vydra,Burnley,Center Forward,28,2020/21,74,back injury,"Dec 18, 2020","Jan 11, 2020",draw,Aston Villa,0,6(S),win,Arsenal,1,6(S),lose,Southampton,-1,5.3,win,Wolves,1,lose,Leeds,-1,win,Sheffield,1,lose,West Ham,-1,5.2,win,Aston Villa,1,5,lose,Chelsea,-2,5.2,0
Andy Carroll,Newcastle,Center Forward,31,2019/20,74,Knock,"Jan 15, 2020","Jun 15, 2020",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,draw,Wolves,0,5(S),win,Chelsea,1,draw,Everton,0,draw,Norwich City,0,win,Sheffield,3,5(S),draw,Aston Villa,0,6.4,win,Bournemouth,3,6.4,0
Gabriel Jesus,Arsenal,Center Forward,27,2023/24,82,Knee injury,"Jan 5, 2024","Jan 18, 2024",lose,Fulham,-1,6(S),win,Crystal Palace,5,7.5,win,Nottm Forest,1,7.9,win,Liverpool,2,win,West Ham,6,win,Burnley,5,win,Sheffield,6,6(S),win,Brentford,1,6(S),draw,Man City,0,6.6,1
Tom Davies,Everton,Central Midfielder,23,2021/22,75,knee injury,"Nov 19, 2021","Jun 30, 2022",draw,Tottenham,0,6.2(S),lose,Watford,-3,6,draw,Man United,0,5.7(S),lose,Man City,-3,lose,Brentford,-1,lose,Liverpool,-3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Ben White,Arsenal,Right Back,26,2023/24,82,Knee injury,"Nov 9, 2023","Nov 20, 2023",draw,Chelsea,0,6.1,win,Sheffield,5,6.9,lose,Newcastle,-1,6.3,win,Burnley,2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Wolves,1,6(S),win,Luton Town,1,7.2,1
Maxwel Cornet,Burnley,Left winger,25,2021/22,75,knee problems,"Apr 22, 2022","May 5, 2022",win,Southampton,2,6,draw,West Ham,0,5.6,lose,Norwich City,-2,6,win,Wolves,1,win,Watford,1,N.A.,N.A.,N.A.,lose,Aston Villa,-2,7(S),lose,Tottenham,-1,5.8,draw,Aston Villa,0,5.4,1
Harry winks,Tottenham,Defensive Midfielder,23,2019/20,78,Knock,"Nov 19,2020","Nov 25,2020",win,Southampton,3,6.2,draw,Newcastle,0,7.6,draw,West Ham,0,5.9,win,Man City,2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Leicester,-2,5.9,draw,Wolves,0,6.2,win,Leeds,3,7.1,0
Giovani Lo Celso,Tottenham,Central Midfielder ,28,2023/24,80,Knee injury,"May 15,2024","May 20,2024",lose,Liverpool,-2,6.8,win,Burnley,1,6.7,lose,Man City,-2,7.2,win,Sheffield,3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Moise Kean,Everton,Center Forward,20,2019/20,75,knee injury,"Jul 17, 2020","Jul 25, 2020",draw,Aston Villa,0,5.3(S),lose,Wolves,-3,5.4(S),draw,Southampton,0,5.5(S),win,Sheffield,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Bournemouth,-2,7.8,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Eric Dier,Tottenham,Center Back,25,2019/20,79,Hip injury,"Aug 30,2019","Sep 12,2019",lose,Southampton,-1,6.4,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Leicester,2,lose,Burnley,-1,lose,Chelsea,-2,lose,Southampton,-1,6.9,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Chris Wood,Burnley,Center Forward,27,2019/20,78,hamstring injury,"Oct 20, 2019","Nov 8, 2019",lose,Leicester,-1,7.2,win,Everton,1,5.7,draw,Aston Villa,0,6.6,lose,Chelsea,-2,lose,Sheffield,-3,N.A.,N.A.,N.A.,win,West Ham,3,6.7,win,Watford,3,6.8,lose,Crystal Palace,-2,6,0
Paul Pogba,Man United,Central Midfielder,28,2020/21,85,Ankle injury,"Nov 16, 2020","Dec 3, 2020",draw,Chelsea,0,6.7(S),lose,Arsenal,-1,6,win,Everton,2,6(S),win,West Brom,1,win,Southampton,1,N.A.,N.A.,N.A.,win,West Ham,2,8.7,draw,Man City,0,6.6,win,Sheffield,1,7.6,0
Cenk Tosun,Everton,Center Forward,28,2019/20,77,cruciate ligament surgery,"Mar 2, 2020","Oct 26, 2020",draw,Arsenal,0,5.6(S),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Chelsea,-4,draw,Liverpool,0,win,Norwich City,1,lose,Newcastle,-1,5.2(S),lose,Man United,-2,6(S),N.A.,N.A.,N.A.,N.A.,1
David Raya,Brentford,Goalkeeper,26,2021/22,80,Knee injury,"Oct 25, 2021","Feb 4, 2022",win,West Ham,1,6.9,lose,Chelsea,-1,6.3,lose,Leicester,-1,6.5,lose,Burnley,-2,lose,Norwich City,-1,draw,Newcastle,0,lose,Man City,-2,5.5,draw,Crystal Palace,0,7,lose,Arsenal,-1,6.5,1
Dwight McNeil,Burnley,Left winger,21,2020/21,77,groin injury,"Dec 22, 2020","Jan 11, 2021",win,Wolves,1,5.9,draw,Aston Villa,0,6.1,win,Arsenal,1,6,lose,Leeds,1,win,Sheffield,1,N.A.,N.A.,N.A.,lose,Man United,-1,5.8(S),lose,West Ham,-1,5.9(S),win,Liverpool,1,6.5,0
Matt Doherty,Tottenham,Right Back,29,2021/22,81,Unknown injury,"Oct 13,2021","Oct 26,2021",lose,Aston Villa,-1,7.4,win,Leicester,2,5.7,win,Man City,1,6.5,win,Newcastle,1,lose,West Ham,-1,N.A.,N.A.,N.A.,draw,Everton,0,6.8,win,Norwich City,3,6.7,draw,Southampton,0,7.9,0
Matt Targett,Aston Villa,Left Back,24,2019/20,75,Muscle strain,"Jun 28, 2020","Jul 11, 2020",lose,Wolves,-1,6.3,draw,Newcastle,0,6.6,lose,Chelsea,-1,7.1,lose,Liverpool,-2,lose,Man United,-3,N.A.,N.A.,N.A.,draw,Everton,0,6.6,win,Arsenal,1,6.7,draw,West Ham,0,6,0
Allan Saint-Maximin,Newcastle,Left winger,23,2019/20,79,Hamstring strain,"Sep 22, 2019","Sep 28, 2019",lose,Arsenal,-1,6.5,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Norwich City,-2,draw,Watford,0,lose,Liverpool,-2,draw,Brighton,0,6.6,win,Man United,1,5.8,lose,Chelsea,-1,5.9,0
Richarlison,Everton,Center Forward,22,2019/20,81,knee injury,"Jan 12, 2020","Jan 30, 2020",win,Brighton,1,8.3,lose,Man City,-1,6.7,win,Newcastle,1,7.5,draw,West Ham,0,draw,Newcastle,0,N.A.,N.A.,N.A.,win,Watford,1,6.4,win,Crystal Palace,2,7.8,lose,Arsenal,-1,7.6,1
Ben White,Arsenal,Right Back,26,2023/24,82,Knee injury,"Nov 9, 2023","Nov 20, 2023",draw,Chelsea,0,6.1,win,Sheffield,5,6.9,lose,Newcastle,-1,6.3,win,Burnley,2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Wolves,1,6(S),win,Luton Town,1,7.2,1
Jonjo Shelvey,Newcastle,Central Midfielder,31,2022/23,77,Hamstring injury,"Jul 26, 2022","Oct 10, 2022",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Nottm Forest,2,draw,Brighton,0,draw,Man City,0,N.A.,N.A.,N.A.,N.A.,win,Aston Villa,4,N.A.,win,Southampton,3,6(S),0
Scott McToMinay,Man United,Central Midfielder,26,2022/23,79,unknown injury,"Jan 27, 2023","Feb 18, 2023",win,Man City,1,6.2,draw,Crystal Palace,0,6(S),lose,Arsenal,-1,6.9,win,Crystal Palace,1,draw,Leeds,0,win,Leeds,2,win,Leicester,3,6.7(S),lose,Liverpool,-7,4.9(S),draw,Southampton,0,6.1(S),0
Takehiro Tomiyasu,Arsenal,Right Back,24,2022/23,79,Knee surgery,"Mar 16, 2023","Jul 1, 2023",N.A.,N.A.,N.A.,N.A.,win,Bournemouth,1,6.8,win,Fulham,3,6(S),win,Crystal Palace,3,win,Leeds,3,draw,Liverpool,0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Jesse Lingard,Man United,Attacking Midfielder,27,2019/20,78,Hamstring injury,"Oct 4, 2019","Oct 23, 2019",lose,West Ham,-2,5.5(S),draw,Arsenal,0,5.5(S),N.A.,N.A.,N.A.,N.A.,lose,Newcastle,-1,draw,Liverpool,0,N.A.,N.A.,N.A.,win,Norwich City,2,6.1(S),lose,Bournemouth,-1,6(S),win,Brighton,2,6.5(S),0
Jamaal Lascelles,Newcastle,Center Back,26,2019/20,77,Knee injury,"Nov 9, 2019","Jan 13, 2020",draw,Wolves,0,7.4,win,West Ham,1,6.1,win,Bournemouth,1,5.8,lose,Aston Villa,-2,draw,Man City,0,win,Sheffield,2,win,Chelsea,1,7.1,draw,Everton,0,6.2,draw,Norwich City,0,6.7,1
